Date,Time,SpO2 (%),PR (BPM),PAI (%),,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:23,97,59,1.18,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:24,97,59,1.24,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:25,97,56,1.15,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:26,97,54,1.02,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:27,97,54,1.06,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:28,98,59,1.05,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:29,98,61,1.13,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:30,98,61,1.03,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:31,98,65,1.12,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:32,97,66,1.14,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:33,97,66,1.15,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:34,97,65,1.14,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:35,97,65,1.11,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:36,97,65,1.1,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:37,98,65,1.15,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:38,98,61,1.13,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:39,98,61,1.08,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:40,98,60,1.12,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:41,98,59,1.17,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:42,98,59,1.14,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:43,98,59,1.22,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:44,98,59,1.12,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:45,98,58,1.18,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:46,98,58,1.19,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:47,98,57,1.2,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:48,98,56,1.24,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:49,98,56,1.21,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:50,98,56,1.24,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:51,98,55,1.14,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:52,98,55,1.17,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:53,98,54,1.22,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:54,98,54,1.11,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:55,98,54,0.87,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:56,98,54,1.1,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:57,97,54,1.08,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:58,97,54,0.97,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:28:59,97,54,1.05,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:00,97,54,1.1,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:01,97,54,1.1,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:02,97,55,1.1,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:03,98,55,1.1,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:04,98,54,1.13,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:05,98,54,1.13,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:06,98,57,1.27,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:07,98,56,1.26,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:08,98,56,1.25,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:09,98,55,1.23,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:10,98,55,1.39,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:11,98,55,1.46,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:12,98,55,1.4,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:13,98,55,1.24,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:14,98,55,1.25,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:15,98,55,1.19,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:16,98,55,1.24,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:17,98,55,1.41,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:18,98,55,1.5,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:19,98,54,1.49,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:20,98,54,1.48,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:21,98,54,1.2,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:22,98,54,1.11,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:23,98,54,1.06,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:24,98,54,1.15,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:25,98,54,1.83,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:26,98,54,1.91,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:27,98,54,1.96,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:28,98,54,1.98,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:29,98,54,1.74,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:30,98,54,1.41,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:31,98,55,1.39,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:32,98,56,1.22,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:33,98,56,1.27,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:34,98,59,1.47,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:35,98,61,1.55,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:36,98,61,1.48,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:37,98,61,1.32,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:38,97,60,1.4,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:39,97,60,1.29,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:40,98,60,1.29,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:41,98,61,1.27,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:42,98,61,1.05,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:43,98,62,1.08,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:44,98,62,0.99,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:45,98,62,0.91,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:46,98,62,1.09,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:47,98,62,1.32,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:48,98,62,1.08,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:49,98,62,1.08,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:50,98,63,1.04,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:51,98,63,1.25,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:52,98,63,1.36,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:53,98,63,1.65,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:54,98,63,1.73,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:55,98,63,1.74,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:56,98,63,1.82,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:57,98,63,1.81,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:58,98,63,1.33,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:29:59,98,63,1.08,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:00,98,63,1.29,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:01,98,63,1.47,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:02,98,63,1.68,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:03,98,65,1.51,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:04,98,65,1.48,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:05,98,65,1.46,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:06,98,65,1.45,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:07,98,65,1.45,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:08,98,65,1.44,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:09,98,65,1.18,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:10,97,67,1.25,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:11,97,67,1.2,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:12,97,68,0.98,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:13,97,69,1.3,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:14,97,69,1.5,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:15,96,70,1.29,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:16,97,70,1.45,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:17,97,70,1.45,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:18,97,70,1.64,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:19,97,70,1.67,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:20,97,70,1.69,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:21,97,71,1.39,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:22,96,72,1.55,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:23,96,72,1.72,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:24,96,71,1.56,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:25,96,71,1.54,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:26,96,71,1.4,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:27,96,72,1.36,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:28,96,73,1.1,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:29,96,73,1.31,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:30,98,74,1.5,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:31,98,74,1.52,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:32,98,75,1.47,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:33,98,75,1.38,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:34,98,73,1.42,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:35,98,73,1.48,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:36,98,73,1.3,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:37,98,75,1.47,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:38,98,75,1.33,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:39,98,75,1.42,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:40,98,72,1.2,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:41,98,71,1.39,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:42,98,71,1.29,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:43,98,70,1.2,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:44,98,72,1.36,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:45,98,72,1.53,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:46,98,73,1.7,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:47,98,75,1.53,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:48,98,75,1.58,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:49,98,74,1.46,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:50,98,73,1.51,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:51,98,73,1.43,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:52,98,76,1.67,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:53,98,77,1.59,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:54,98,77,1.52,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:55,98,77,1.49,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:56,98,78,1.34,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:57,98,79,1.41,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:58,98,79,1.49,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:30:59,98,79,1.51,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:00,97,79,1.37,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:01,97,79,1.6,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:02,98,79,1.71,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:03,98,79,1.54,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:04,98,79,1.66,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:05,98,78,1.58,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:10,97,74,1.9,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:11,97,73,2.03,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:11,96,74,1.79,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:13,96,74,1.78,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:13,96,74,1.65,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:15,95,74,1.41,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:16,95,74,1.44,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:16,95,74,1.37,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:17,97,75,1.26,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:19,97,75,1.34,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:19,98,76,1.43,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:20,98,76,1.39,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:21,98,76,1.36,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:22,98,76,1.24,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:23,98,76,1.29,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:24,98,76,1.49,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:25,98,77,1.68,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:27,98,77,2.06,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:28,98,77,2.4,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:28,98,77,2.57,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:30,98,77,3.21,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:30,98,77,2.96,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:31,98,77,2.66,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:33,98,77,2.05,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:33,98,77,1.62,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:34,98,77,1.6,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:36,98,77,1.98,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:36,97,77,2.15,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:37,97,77,2.38,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:39,97,77,2.75,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:39,95,77,2.71,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:40,95,77,2.48,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:42,95,77,2.45,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:42,91,77,1.96,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:43,91,77,1.74,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:45,86,77,1.6,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:45,85,77,1.48,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:46,85,77,1.78,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:48,85,77,2.05,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:48,85,77,2.29,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:49,85,77,2.37,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:51,85,77,2.84,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:51,85,77,2.98,85,,,,,,,,,,,,,,,,,,,,,,,,,
